,index,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
709,2254,1997,AL,NYA,NYY,E,2,162,80.0,96,66,N,Y,N,N,891,5710,1636,325,23,161,676,954.0,99.0,58.0,,,688,626,3.84,11,10,51,4401,1463,144,532,1165,105,156.0,0.98,New York Yankees,Yankee Stadium II,2580325.0,100,98,NYY,NYA,NYA
710,2255,1997,NL,NYN,NYM,E,3,162,81.0,88,74,N,N,N,N,777,5524,1448,274,28,153,550,1029.0,97.0,74.0,,,709,640,3.95,7,8,49,4377,1452,160,504,982,117,165.0,0.98,New York Mets,Shea Stadium,1766174.0,97,97,NYM,NYN,NYN
711,2256,1997,AL,OAK,OAK,W,4,162,81.0,65,97,N,N,N,N,764,5589,1451,274,23,197,642,1181.0,71.0,36.0,,,946,881,5.49,2,1,38,4335,1734,197,642,953,121,170.0,0.98,Oakland Athletics,Oakland Coliseum,1264218.0,96,97,OAK,OAK,OAK
712,2257,1997,NL,PHI,PHI,E,5,162,81.0,68,94,N,N,N,N,668,5443,1390,290,35,116,519,1032.0,92.0,56.0,,,840,768,4.87,13,7,35,4260,1441,171,616,1209,105,134.0,0.98,Philadelphia Phillies,Veterans Stadium,1490638.0,100,101,PHI,PHI,PHI
713,2258,1997,NL,PIT,PIT,C,2,162,81.0,79,83,N,N,N,N,725,5503,1440,291,52,129,481,1161.0,160.0,50.0,,,760,683,4.28,6,8,41,4308,1503,143,560,1080,131,149.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1657022.0,103,103,PIT,PIT,PIT
714,2259,1997,NL,SDN,SDP,W,4,162,81.0,76,86,N,N,N,N,795,5609,1519,275,16,152,604,1129.0,140.0,60.0,,,891,804,4.99,5,2,43,4350,1581,172,596,1059,125,132.0,0.98,San Diego Padres,Qualcomm Stadium,2089333.0,93,93,SDP,SDN,SDN
715,2260,1997,AL,SEA,SEA,W,1,162,81.0,90,72,Y,N,N,N,925,5614,1574,312,21,264,626,1110.0,89.0,40.0,,,833,770,4.79,9,8,38,4341,1500,192,598,1207,123,143.0,0.98,Seattle Mariners,Kingdome,3192237.0,98,98,SEA,SEA,SEA
716,2261,1997,NL,SFN,SFG,W,1,162,81.0,90,72,Y,N,N,N,784,5485,1415,266,37,172,642,1120.0,121.0,49.0,,,793,709,4.41,5,9,45,4338,1494,160,578,1044,120,157.0,0.98,San Francisco Giants,3Com Park,1690869.0,98,98,SFG,SFN,SFN
717,2262,1997,NL,SLN,STL,C,4,162,81.0,73,89,N,N,N,N,689,5524,1409,269,39,144,543,1191.0,164.0,60.0,,,708,631,3.9,5,3,39,4367,1422,124,536,1130,123,156.0,0.98,St. Louis Cardinals,Busch Stadium II,2634014.0,99,99,STL,SLN,SLN
718,2263,1997,AL,TEX,TEX,W,3,162,81.0,77,85,N,N,N,N,807,5651,1547,311,27,187,500,1116.0,72.0,37.0,,,823,744,4.68,8,9,33,4289,1598,169,541,925,122,155.0,0.98,Texas Rangers,The Ballpark at Arlington,2945228.0,105,105,TEX,TEX,TEX
719,2264,1997,AL,TOR,TOR,E,5,162,81.0,76,86,N,N,N,N,654,5473,1333,275,41,147,487,1138.0,134.0,50.0,,,694,628,3.92,19,16,34,4326,1453,167,497,1150,97,150.0,0.98,Toronto Blue Jays,Skydome,2589297.0,99,99,TOR,TOR,TOR
720,2265,1998,AL,ANA,ANA,W,2,162,81.0,85,77,N,N,N,N,787,5630,1530,314,27,147,510,1028.0,93.0,45.0,,,783,720,4.49,3,5,52,4332,1481,164,630,1091,106,146.0,0.98,Anaheim Angels,Edison International Field,2519280.0,102,102,ANA,ANA,ANA
721,2266,1998,NL,ARI,ARI,W,5,162,81.0,65,97,N,N,N,N,665,5491,1353,235,46,159,489,1239.0,73.0,38.0,,,812,738,4.64,7,6,37,4296,1463,188,489,908,100,125.0,0.98,Arizona Diamondbacks,Bank One Ballpark,3610290.0,100,99,ARI,ARI,ARI
722,2267,1998,NL,ATL,ATL,E,1,162,81.0,106,56,Y,N,N,N,826,5484,1489,297,26,215,548,1062.0,98.0,43.0,,,581,519,3.25,24,23,45,4315,1291,117,467,1232,91,139.0,0.98,Atlanta Braves,Turner Field,3360860.0,100,98,ATL,ATL,ATL
723,2268,1998,AL,BAL,BAL,E,4,162,81.0,79,83,N,N,N,N,817,5565,1520,303,11,214,593,903.0,86.0,48.0,,,785,752,4.73,16,10,37,4293,1505,169,535,1065,81,144.0,0.98,Baltimore Orioles,Oriole Park at Camden Yards,3684650.0,98,97,BAL,BAL,BAL
724,2269,1998,AL,BOS,BOS,E,2,162,81.0,92,70,N,Y,N,N,876,5601,1568,338,35,205,541,1049.0,72.0,39.0,,,729,669,4.19,5,8,53,4308,1406,168,504,1025,105,128.0,0.98,Boston Red Sox,Fenway Park II,2314704.0,102,101,BOS,BOS,BOS
725,2270,1998,AL,CHA,CHW,C,2,163,81.0,80,82,N,N,N,N,861,5585,1516,291,38,198,551,916.0,127.0,46.0,,,931,837,5.24,8,4,42,4315,1569,211,580,911,140,161.0,0.97,Chicago White Sox,Comiskey Park II,1391146.0,98,98,CHW,CHA,CHA
726,2271,1998,NL,CHN,CHC,C,2,163,82.0,90,73,N,Y,N,N,831,5649,1494,250,34,212,601,1223.0,65.0,44.0,,,792,739,4.5,7,7,56,4431,1528,180,575,1207,101,107.0,0.98,Chicago Cubs,Wrigley Field,2623194.0,103,103,CHC,CHN,CHN
727,2272,1998,NL,CIN,CIN,C,4,162,81.0,77,85,N,N,N,N,750,5496,1441,298,28,138,608,1107.0,95.0,42.0,,,760,711,4.44,6,8,42,4323,1400,170,573,1098,122,142.0,0.98,Cincinnati Reds,Cinergy Field,1793649.0,102,102,CIN,CIN,CIN
728,2273,1998,AL,CLE,CLE,C,1,162,81.0,89,73,Y,N,N,N,850,5616,1530,334,30,198,630,1061.0,143.0,60.0,,,779,722,4.45,9,4,47,4380,1552,171,563,1037,110,146.0,0.98,Cleveland Indians,Jacobs Field,3467299.0,103,102,CLE,CLE,CLE
729,2274,1998,NL,COL,COL,W,4,162,81.0,77,85,N,N,N,N,826,5632,1640,333,36,183,469,949.0,67.0,47.0,,,855,796,5.0,9,5,36,4297,1583,174,562,951,102,193.0,0.98,Colorado Rockies,Coors Field,3792683.0,121,122,COL,COL,COL
730,2275,1998,AL,DET,DET,C,5,162,81.0,65,97,N,N,N,N,722,5664,1494,306,29,165,455,1070.0,122.0,62.0,,,863,792,4.93,9,4,32,4338,1551,185,595,947,115,164.0,0.98,Detroit Tigers,Tiger Stadium,1409391.0,100,101,DET,DET,DET
731,2276,1998,NL,FLO,FLA,E,5,162,81.0,54,108,N,N,N,N,667,5558,1381,277,36,114,525,1120.0,115.0,57.0,,,923,837,5.2,11,3,24,4348,1617,182,715,1016,129,177.0,0.97,Florida Marlins,Joe Robbie Stadium,1730384.0,94,95,FLA,FLO,FLO
732,2277,1998,NL,HOU,HOU,C,1,162,81.0,102,60,Y,N,N,N,874,5641,1578,326,28,166,621,1122.0,155.0,51.0,,,620,572,3.5,12,11,44,4413,1435,147,465,1187,108,144.0,0.98,Houston Astros,Astrodome,2458451.0,98,97,HOU,HOU,HOU
733,2278,1998,AL,KCA,KCR,C,3,161,80.0,72,89,N,N,N,N,714,5546,1459,274,40,134,475,984.0,135.0,50.0,,,899,823,5.16,6,7,46,4308,1590,196,568,999,125,172.0,0.98,Kansas City Royals,Kauffman Stadium,1494875.0,101,102,KCR,KCA,KCA
734,2279,1998,NL,LAN,LAD,W,3,162,81.0,83,79,N,N,N,N,669,5459,1374,209,27,159,447,1056.0,137.0,53.0,,,678,613,3.81,16,10,47,4341,1332,135,587,1178,134,154.0,0.97,Los Angeles Dodgers,Dodger Stadium,3089222.0,95,95,LAD,LAN,LAN
735,2280,1998,NL,MIL,MIL,C,5,162,81.0,74,88,N,N,N,N,707,5541,1439,266,17,152,532,1039.0,81.0,59.0,,,812,746,4.63,2,2,39,4353,1538,188,550,1063,110,192.0,0.98,Milwaukee Brewers,County Stadium,1811593.0,100,101,MIL,ML4,MIL
736,2281,1998,AL,MIN,MIN,C,4,162,81.0,70,92,N,N,N,N,734,5641,1499,285,32,115,506,915.0,112.0,54.0,,,818,765,4.76,7,9,42,4342,1622,180,457,952,108,135.0,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1165976.0,101,102,MIN,MIN,MIN
737,2282,1998,NL,MON,WSN,E,4,162,81.0,65,97,N,N,N,N,644,5418,1348,280,32,147,439,1058.0,91.0,46.0,,,783,696,4.39,4,5,39,4281,1448,156,533,1017,155,127.0,0.97,Montreal Expos,Stade Olympique,914909.0,98,99,MON,MON,MON
738,2283,1998,AL,NYA,NYY,E,1,162,81.0,114,48,Y,N,Y,Y,965,5643,1625,290,31,207,653,1025.0,153.0,63.0,,,656,618,3.82,22,16,48,4369,1357,156,466,1080,98,146.0,0.98,New York Yankees,Yankee Stadium II,2955193.0,97,95,NYY,NYA,NYA
739,2284,1998,NL,NYN,NYM,E,2,162,81.0,88,74,N,N,N,N,706,5510,1425,289,24,136,572,1049.0,62.0,46.0,,,645,611,3.77,9,16,46,4374,1381,152,532,1129,101,151.0,0.98,New York Mets,Shea Stadium,2287948.0,99,99,NYM,NYN,NYN
740,2285,1998,AL,OAK,OAK,W,4,162,81.0,74,88,N,N,N,N,804,5490,1413,295,13,149,633,1122.0,131.0,47.0,,,866,770,4.83,12,4,39,4302,1555,179,529,922,141,155.0,0.97,Oakland Athletics,Oakland Coliseum,1232343.0,96,97,OAK,OAK,OAK
741,2286,1998,NL,PHI,PHI,E,3,162,81.0,75,87,N,N,N,N,713,5617,1482,286,36,126,508,1080.0,97.0,45.0,,,808,754,4.64,21,11,32,4389,1476,188,544,1176,110,131.0,0.98,Philadelphia Phillies,Veterans Stadium,1715722.0,102,103,PHI,PHI,PHI
742,2287,1998,NL,PIT,PIT,C,6,163,80.0,69,93,N,N,N,N,650,5493,1395,271,35,107,393,1060.0,159.0,51.0,,,718,630,3.91,7,10,41,4347,1433,147,530,1112,140,161.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1560950.0,102,103,PIT,PIT,PIT
743,2288,1998,NL,SDN,SDP,W,1,162,81.0,98,64,Y,N,Y,N,749,5490,1390,292,30,167,604,1072.0,79.0,37.0,,,635,587,3.63,14,11,59,4363,1384,139,501,1217,104,155.0,0.98,San Diego Padres,Qualcomm Stadium,2555874.0,92,92,SDP,SDN,SDN
744,2289,1998,AL,SEA,SEA,W,3,161,81.0,76,85,N,N,N,N,859,5628,1553,321,28,234,558,1081.0,115.0,39.0,,,855,783,4.95,17,7,31,4272,1530,196,528,1156,125,139.0,0.97,Seattle Mariners,Kingdome,2651511.0,99,99,SEA,SEA,SEA
745,2290,1998,NL,SFN,SFG,W,2,163,81.0,89,74,N,N,N,N,845,5628,1540,292,26,161,678,1040.0,102.0,51.0,,,739,688,4.19,6,6,44,4431,1457,171,562,1089,101,157.0,0.98,San Francisco Giants,3Com Park,1925364.0,95,95,SFG,SFN,SFN
746,2291,1998,NL,SLN,STL,C,3,163,82.0,83,79,N,N,N,N,810,5593,1444,292,30,223,676,1179.0,133.0,41.0,,,782,705,4.32,6,10,44,4409,1513,151,558,972,142,160.0,0.97,St. Louis Cardinals,Busch Stadium II,3195691.0,100,100,STL,SLN,SLN
747,2292,1998,AL,TBA,TBD,E,5,162,81.0,63,99,N,N,N,N,620,5555,1450,267,43,111,473,1107.0,120.0,73.0,,,751,697,4.35,7,8,28,4329,1425,171,643,1008,94,178.0,0.98,Tampa Bay Devil Rays,Tropicana Field,2506293.0,101,102,TBD,TBA,TBA
748,2293,1998,AL,TEX,TEX,W,1,162,81.0,88,74,Y,N,N,N,940,5672,1637,314,32,201,595,1045.0,82.0,47.0,,,871,795,5.0,10,8,46,4293,1624,164,519,994,122,140.0,0.98,Texas Rangers,The Ballpark at Arlington,2927399.0,104,103,TEX,TEX,TEX
749,2294,1998,AL,TOR,TOR,E,3,163,81.0,88,74,N,N,N,N,816,5580,1482,316,19,221,564,1132.0,184.0,81.0,,,768,698,4.29,10,11,47,4395,1443,169,587,1154,125,131.0,0.97,Toronto Blue Jays,Skydome,2454303.0,100,99,TOR,TOR,TOR
750,2295,1999,AL,ANA,ANA,W,4,162,81.0,70,92,N,N,N,N,711,5494,1404,248,22,158,511,1022.0,71.0,45.0,,,826,762,4.79,4,7,37,4293,1472,177,624,877,106,156.0,0.98,Anaheim Angels,Edison International Field,2253123.0,99,100,ANA,ANA,ANA
751,2296,1999,NL,ARI,ARI,W,1,162,81.0,100,62,Y,N,N,N,908,5658,1566,289,46,216,588,1045.0,137.0,39.0,,,676,615,3.77,16,9,42,4401,1387,176,543,1198,104,129.0,0.98,Arizona Diamondbacks,Bank One Ballpark,3019654.0,101,101,ARI,ARI,ARI
752,2297,1999,NL,ATL,ATL,E,1,162,81.0,103,59,Y,N,Y,N,840,5569,1481,309,23,197,608,962.0,148.0,66.0,,,661,593,3.63,9,9,45,4413,1398,142,507,1197,111,122.0,0.98,Atlanta Braves,Turner Field,3284897.0,100,98,ATL,ATL,ATL
753,2298,1999,AL,BAL,BAL,E,4,162,81.0,78,84,N,N,N,N,851,5637,1572,299,21,203,615,890.0,107.0,46.0,,,815,761,4.77,17,11,33,4305,1468,198,647,982,89,192.0,0.98,Baltimore Orioles,Oriole Park at Camden Yards,3433150.0,96,96,BAL,BAL,BAL
754,2299,1999,AL,BOS,BOS,E,2,162,81.0,94,68,N,Y,N,N,836,5579,1551,334,42,176,597,928.0,67.0,39.0,,,718,638,4.0,6,12,50,4309,1396,160,469,1131,127,131.0,0.97,Boston Red Sox,Fenway Park II,2446162.0,104,103,BOS,BOS,BOS
755,2300,1999,AL,CHA,CHW,C,2,162,81.0,75,86,N,N,N,N,777,5644,1563,298,37,162,499,810.0,110.0,50.0,,,870,786,4.92,6,3,39,4314,1608,210,596,968,136,148.0,0.97,Chicago White Sox,Comiskey Park II,1338851.0,101,101,CHW,CHA,CHA
756,2301,1999,NL,CHN,CHC,C,6,162,81.0,67,95,N,N,N,N,747,5482,1411,255,35,189,571,1170.0,60.0,44.0,,,920,837,5.27,11,6,32,4291,1619,221,529,980,139,135.0,0.97,Chicago Cubs,Wrigley Field,2813854.0,97,98,CHC,CHN,CHN
757,2302,1999,NL,CIN,CIN,C,2,163,82.0,96,67,N,N,N,N,865,5649,1536,312,37,209,569,1125.0,164.0,54.0,,,711,648,3.99,6,11,55,4384,1309,190,636,1081,105,137.0,0.98,Cincinnati Reds,Cinergy Field,2061222.0,103,103,CIN,CIN,CIN
758,2303,1999,AL,CLE,CLE,C,1,162,81.0,97,65,Y,N,N,N,1009,5634,1629,309,32,209,743,1099.0,147.0,50.0,,,860,789,4.9,3,6,46,4350,1503,197,634,1120,106,153.0,0.98,Cleveland Indians,Jacobs Field,3468456.0,104,103,CLE,CLE,CLE
759,2304,1999,NL,COL,COL,W,5,162,81.0,72,90,N,N,N,N,906,5716,1644,305,39,223,508,863.0,70.0,43.0,,,1028,955,6.02,12,2,33,4285,1700,237,737,1032,118,186.0,0.98,Colorado Rockies,Coors Field,3481065.0,127,127,COL,COL,COL
760,2305,1999,AL,DET,DET,C,3,161,81.0,69,92,N,N,N,N,747,5481,1433,289,34,212,458,1049.0,108.0,70.0,,,882,817,5.18,4,6,33,4261,1528,209,583,976,106,155.0,0.98,Detroit Tigers,Tiger Stadium,2026441.0,99,101,DET,DET,DET
761,2306,1999,NL,FLO,FLA,E,5,162,80.0,64,98,N,N,N,N,691,5578,1465,266,44,128,479,1145.0,92.0,46.0,,,852,781,4.9,6,5,33,4306,1560,171,655,943,127,150.0,0.97,Florida Marlins,Pro Player Stadium,1369421.0,93,95,FLA,FLO,FLO
762,2307,1999,NL,HOU,HOU,C,1,162,82.0,97,65,Y,N,N,N,823,5485,1463,293,23,168,728,1138.0,166.0,75.0,,,675,622,3.84,12,8,48,4375,1485,128,478,1204,106,168.0,0.98,Houston Astros,Astrodome,2706017.0,100,98,HOU,HOU,HOU
763,2308,1999,AL,KCA,KCR,C,4,161,80.0,64,97,N,N,N,N,856,5624,1584,294,52,151,535,932.0,127.0,39.0,,,921,844,5.35,11,3,29,4261,1607,202,643,831,125,189.0,0.98,Kansas City Royals,Kauffman Stadium,1506068.0,102,103,KCR,KCA,KCA
764,2309,1999,NL,LAN,LAD,W,3,162,81.0,77,85,N,N,N,N,793,5567,1480,253,23,187,594,1030.0,167.0,68.0,,,787,718,4.45,8,6,37,4357,1438,192,594,1077,137,134.0,0.97,Los Angeles Dodgers,Dodger Stadium,3095346.0,95,94,LAD,LAN,LAN
765,2310,1999,NL,MIL,MIL,C,5,161,80.0,74,87,N,N,N,N,815,5582,1524,299,30,165,658,1065.0,81.0,33.0,,,886,812,5.07,2,5,40,4327,1618,213,616,987,127,142.0,0.97,Milwaukee Brewers,County Stadium,1701796.0,99,99,MIL,ML4,MIL
766,2311,1999,AL,MIN,MIN,C,5,161,81.0,63,97,N,N,N,N,686,5495,1450,285,30,105,500,978.0,118.0,60.0,,,845,794,5.02,12,8,34,4269,1591,208,487,927,92,144.0,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1202829.0,103,104,MIN,MIN,MIN
767,2312,1999,NL,MON,WSN,E,4,162,81.0,68,94,N,N,N,N,718,5559,1473,320,47,163,438,939.0,70.0,51.0,,,853,747,4.69,6,4,44,4302,1505,152,572,1043,160,126.0,0.97,Montreal Expos,Stade Olympique,773277.0,97,98,MON,MON,MON
768,2313,1999,AL,NYA,NYY,E,1,162,81.0,98,64,Y,N,Y,Y,900,5568,1568,302,36,193,718,978.0,104.0,57.0,,,731,660,4.13,6,10,50,4318,1402,158,581,1111,111,130.0,0.98,New York Yankees,Yankee Stadium II,3292736.0,98,97,NYY,NYA,NYA
769,2314,1999,NL,NYN,NYM,E,2,163,81.0,97,66,N,Y,N,N,853,5572,1553,297,14,181,717,994.0,150.0,61.0,,,711,691,4.27,5,7,49,4369,1372,167,617,1172,68,147.0,0.98,New York Mets,Shea Stadium,2725668.0,98,97,NYM,NYN,NYN
770,2315,1999,AL,OAK,OAK,W,2,162,81.0,87,75,N,N,N,N,893,5519,1430,287,20,235,770,1129.0,70.0,37.0,,,846,749,4.69,6,5,48,4314,1537,160,569,967,122,162.0,0.98,Oakland Athletics,Oakland Coliseum,1434610.0,94,94,OAK,OAK,OAK
771,2316,1999,NL,PHI,PHI,E,3,162,81.0,77,85,N,N,N,N,841,5598,1539,302,44,161,631,1081.0,125.0,35.0,,,846,788,4.93,11,6,32,4314,1494,212,627,1030,100,143.0,0.98,Philadelphia Phillies,Veterans Stadium,1825337.0,105,105,PHI,PHI,PHI
772,2317,1999,NL,PIT,PIT,C,3,161,81.0,78,83,N,N,N,N,775,5468,1417,282,40,171,573,1197.0,112.0,44.0,,,782,689,4.33,8,3,34,4297,1444,160,633,1083,147,174.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1638023.0,101,101,PIT,PIT,PIT
773,2318,1999,NL,SDN,SDP,W,4,162,81.0,74,88,N,N,N,N,710,5394,1360,256,22,153,631,1169.0,174.0,67.0,,,781,705,4.47,5,6,43,4260,1454,193,529,1078,129,151.0,0.97,San Diego Padres,Qualcomm Stadium,2523538.0,92,92,SDP,SDN,SDN
774,2319,1999,AL,SEA,SEA,W,3,162,81.0,79,83,N,N,N,N,859,5572,1499,263,21,244,610,1095.0,130.0,45.0,,,905,834,5.24,7,6,40,4300,1613,191,684,980,113,180.0,0.98,Seattle Mariners,Kingdome / Safeco Field,2916346.0,102,103,SEA,SEA,SEA
775,2320,1999,NL,SFN,SFG,W,2,162,81.0,86,76,N,N,N,N,872,5563,1507,307,18,188,696,1028.0,109.0,56.0,,,831,762,4.71,6,3,42,4368,1486,194,655,1076,105,150.0,0.98,San Francisco Giants,3Com Park,2078399.0,95,94,SFG,SFN,SFN
776,2321,1999,NL,SLN,STL,C,4,161,80.0,75,86,N,N,N,N,809,5570,1461,274,27,194,613,1202.0,134.0,48.0,,,838,761,4.74,5,3,38,4335,1519,161,667,1025,132,161.0,0.97,St. Louis Cardinals,Busch Stadium II,3225334.0,101,101,STL,SLN,SLN
777,2322,1999,AL,TBA,TBD,E,5,162,81.0,69,93,N,N,N,N,772,5586,1531,272,29,145,544,1042.0,73.0,49.0,,,913,805,5.06,6,5,45,4297,1606,172,695,1055,135,198.0,0.97,Tampa Bay Devil Rays,Tropicana Field,1562827.0,100,102,TBD,TBA,TBA
778,2323,1999,AL,TEX,TEX,W,1,162,81.0,95,67,Y,N,N,N,945,5651,1653,304,29,230,611,937.0,111.0,54.0,,,859,809,5.07,6,9,47,4306,1626,186,509,979,119,167.0,0.98,Texas Rangers,The Ballpark at Arlington,2771469.0,105,105,TEX,TEX,TEX
779,2324,1999,AL,TOR,TOR,E,3,162,81.0,84,78,N,N,N,N,883,5642,1580,337,14,212,578,1077.0,119.0,48.0,,,862,786,4.92,14,9,39,4315,1582,191,575,1009,106,164.0,0.98,Toronto Blue Jays,Skydome,2163464.0,101,101,TOR,TOR,TOR
780,2325,2000,AL,ANA,ANA,W,3,162,81.0,82,80,N,N,N,N,864,5628,1574,309,34,236,608,1024.0,93.0,52.0,47.0,43.0,869,805,5.0,5,3,46,4344,1534,228,662,846,134,182.0,0.978,Anaheim Angels,Edison International Field,2066982.0,102,103,ANA,ANA,ANA
781,2326,2000,NL,ARI,ARI,W,3,162,81.0,85,77,N,N,N,N,792,5527,1466,282,44,179,535,975.0,97.0,44.0,59.0,58.0,754,698,4.35,16,8,38,4331,1441,190,500,1220,107,138.0,0.982,Arizona Diamondbacks,Bank One Ballpark,2942251.0,105,103,ARI,ARI,ARI
782,2327,2000,NL,ATL,ATL,E,1,162,81.0,95,67,Y,N,N,N,810,5489,1490,274,26,179,595,1010.0,148.0,56.0,59.0,45.0,714,648,4.05,13,9,53,4321,1428,165,484,1093,129,138.0,0.9790000000000001,Atlanta Braves,Turner Field,3234304.0,101,99,ATL,ATL,ATL
783,2328,2000,AL,BAL,BAL,E,4,162,81.0,74,88,N,N,N,N,794,5549,1508,310,22,184,558,900.0,126.0,65.0,49.0,54.0,913,855,5.37,14,6,33,4300,1547,202,665,1017,116,151.0,0.981,Baltimore Orioles,Oriole Park at Camden Yards,3297031.0,95,96,BAL,BAL,BAL
784,2329,2000,AL,BOS,BOS,E,2,162,81.0,85,77,N,N,N,N,792,5630,1503,316,32,167,611,1019.0,43.0,30.0,42.0,48.0,745,683,4.23,7,12,46,4358,1433,173,498,1121,109,120.0,0.982,Boston Red Sox,Fenway Park II,2585895.0,104,103,BOS,BOS,BOS
785,2330,2000,AL,CHA,CHW,C,1,162,81.0,95,67,Y,N,N,N,978,5646,1615,325,33,216,591,960.0,119.0,42.0,53.0,61.0,839,751,4.66,5,7,43,4351,1509,195,614,1037,133,190.0,0.978,Chicago White Sox,Comiskey Park II,1947799.0,102,102,CHW,CHA,CHA
786,2331,2000,NL,CHN,CHC,C,6,162,81.0,65,97,N,N,N,N,764,5577,1426,272,23,183,632,1120.0,93.0,37.0,54.0,45.0,904,849,5.25,10,5,39,4364,1505,231,658,1143,100,139.0,0.983,Chicago Cubs,Wrigley Field,2789511.0,97,98,CHC,CHN,CHN
787,2332,2000,NL,CIN,CIN,C,2,163,82.0,85,77,N,N,N,N,825,5635,1545,302,36,200,559,995.0,100.0,38.0,64.0,58.0,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156.0,0.982,Cincinnati Reds,Cinergy Field,2577371.0,102,102,CIN,CIN,CIN
788,2333,2000,AL,CLE,CLE,C,2,162,81.0,90,72,N,N,N,N,950,5683,1639,310,30,221,685,1057.0,113.0,34.0,51.0,52.0,816,775,4.84,6,5,34,4327,1511,173,666,1213,72,147.0,0.988,Cleveland Indians,Jacobs Field,3456278.0,101,100,CLE,CLE,CLE
789,2334,2000,NL,COL,COL,W,4,162,81.0,82,80,N,N,N,N,968,5660,1664,320,53,161,601,907.0,131.0,61.0,42.0,75.0,897,835,5.26,7,2,33,4290,1568,221,588,1001,94,176.0,0.985,Colorado Rockies,Coors Field,3295129.0,125,125,COL,COL,COL
790,2335,2000,AL,DET,DET,C,3,162,81.0,79,83,N,N,N,N,823,5644,1553,307,41,177,562,982.0,83.0,38.0,43.0,49.0,827,755,4.71,6,6,44,4330,1583,177,496,978,105,171.0,0.983,Detroit Tigers,Comerica Park,2438617.0,95,95,DET,DET,DET
791,2336,2000,NL,FLO,FLA,E,3,161,81.0,79,82,N,N,N,N,731,5509,1441,274,29,160,540,1184.0,168.0,55.0,60.0,51.0,797,729,4.59,5,4,48,4289,1477,169,650,1051,125,144.0,0.98,Florida Marlins,Pro Player Stadium,1218326.0,94,95,FLA,FLO,FLO
792,2337,2000,NL,HOU,HOU,C,4,162,81.0,72,90,N,N,N,N,938,5570,1547,289,36,249,673,1129.0,114.0,52.0,83.0,61.0,944,865,5.42,8,2,30,4313,1596,234,598,1064,133,149.0,0.978,Houston Astros,Enron Field,3056139.0,107,107,HOU,HOU,HOU
793,2338,2000,AL,KCA,KCR,C,4,162,81.0,77,85,N,N,N,N,879,5709,1644,281,27,150,511,840.0,121.0,35.0,48.0,70.0,930,876,5.48,10,6,29,4318,1585,239,693,927,102,185.0,0.983,Kansas City Royals,Kauffman Stadium,1564847.0,103,103,KCR,KCA,KCA
794,2339,2000,NL,LAN,LAD,W,2,162,81.0,86,76,N,N,N,N,798,5481,1408,265,28,211,668,1083.0,95.0,42.0,51.0,46.0,729,659,4.1,9,11,36,4335,1379,176,600,1154,135,151.0,0.978,Los Angeles Dodgers,Dodger Stadium,2880242.0,94,94,LAD,LAN,LAN
795,2340,2000,NL,MIL,MIL,C,3,163,81.0,73,89,N,N,N,N,740,5563,1366,297,25,177,620,1245.0,72.0,44.0,61.0,49.0,826,755,4.63,2,7,29,4399,1501,174,728,967,118,187.0,0.981,Milwaukee Brewers,County Stadium,1573621.0,97,98,MIL,ML4,MIL
796,2341,2000,AL,MIN,MIN,C,5,162,81.0,69,93,N,N,N,N,748,5615,1516,325,49,116,556,1021.0,90.0,45.0,35.0,51.0,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155.0,0.983,Minnesota Twins,Hubert H Humphrey Metrodome,1000760.0,104,105,MIN,MIN,MIN
797,2342,2000,NL,MON,WSN,E,4,162,81.0,67,95,N,N,N,N,738,5535,1475,310,35,178,476,1048.0,58.0,48.0,29.0,34.0,902,812,5.13,4,7,39,4274,1575,181,579,1011,132,151.0,0.978,Montreal Expos,Stade Olympique,926272.0,103,104,MON,MON,MON
798,2343,2000,AL,NYA,NYY,E,1,161,80.0,87,74,Y,N,Y,Y,871,5556,1541,294,25,205,631,1007.0,99.0,48.0,57.0,50.0,814,753,4.76,9,6,40,4273,1458,177,577,1040,109,132.0,0.981,New York Yankees,Yankee Stadium II,3055435.0,99,98,NYY,NYA,NYA
799,2344,2000,NL,NYN,NYM,E,2,162,81.0,94,68,N,Y,Y,N,807,5486,1445,281,20,198,675,1037.0,66.0,46.0,45.0,51.0,738,670,4.16,8,10,49,4350,1398,164,574,1164,118,121.0,0.98,New York Mets,Shea Stadium,2820530.0,96,96,NYM,NYN,NYN
800,2345,2000,AL,OAK,OAK,W,1,161,81.0,91,70,Y,N,N,N,947,5560,1501,281,23,239,750,1159.0,40.0,15.0,52.0,44.0,813,730,4.58,7,11,43,4306,1535,158,615,963,134,164.0,0.978,Oakland Athletics,Oakland Coliseum,1603744.0,96,95,OAK,OAK,OAK
